Account Name,Account Executive,Account Executive Email,System Engineer,System Engineer Email,Theater,Region,Sub-Region,Vertical,Last Sales,Account Type,Country,State,City,Street,Active Cluster Count,Node Count (Operational),VM Count
Apex Insurance San Francisco,Riley Young,riley.young@nutanix.com,Chris Gray,chris.gray@nutanix.com,AMER,North America,US West,Insurance,110000,Customer,USA,CA,San Francisco,1025 High St,6,18,810
Skyline Telecom San Francisco,Emerson Bailey,emerson.bailey@nutanix.com,Riley Young,riley.young@nutanix.com,AMER,North America,US West,Telecom,2950000,Customer,USA,CA,San Francisco,1704 Park Ave,7,49,784
Metro Healthcare San Francisco,Riley Young,riley.young@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,North America,US West,Healthcare,790000,Customer,USA,CA,San Francisco,1309 Marina Blvd,8,56,1624
Granite Hospitality San Francisco,Blake Brown,blake.brown@nutanix.com,Sam Kim,sam.kim@nutanix.com,AMER,North America,US West,Hospitality,1480000,Customer,USA,CA,San Francisco,309 Grand Ave,4,24,672
Nimbus Media San Francisco,Rowan Park,rowan.park@nutanix.com,Jamie Mercer,jamie.mercer@nutanix.com,AMER,North America,US West,Media,270000,Customer,USA,CA,San Francisco,1525 Harbor Blvd,10,70,2660
Pioneer Biotech San Francisco,Emerson Bailey,emerson.bailey@nutanix.com,Casey Hughes,casey.hughes@nutanix.com,AMER,North America,US West,Biotech,1810000,Prospect,USA,CA,San Francisco,1187 Summit Ave,3,24,1056
Trident Biotech San Francisco,Alex Flores,alex.flores@nutanix.com,Blake Brown,blake.brown@nutanix.com,AMER,North America,US West,Biotech,2510000,Customer,USA,CA,San Francisco,86 King St,7,42,1470
Pulse Telecom San Francisco,Skylar Foster,skylar.foster@nutanix.com,Jordan Gomez,jordan.gomez@nutanix.com,AMER,North America,US West,Telecom,680000,Customer,USA,CA,San Francisco,121 Queen St,8,56,1680
Catalyst Logistics San Francisco,Cameron Morgan,cameron.morgan@nutanix.com,Taylor Turner,taylor.turner@nutanix.com,AMER,North America,US West,Logistics,650000,Customer,USA,CA,San Francisco,1340 Queen St,12,60,1980
Tideway Telecom San Francisco,Robin Shah,robin.shah@nutanix.com,Quinn Nguyen,quinn.nguyen@nutanix.com,AMER,North America,US West,Telecom,2790000,Prospect,USA,CA,San Francisco,1943 Market St,3,18,810
